Mon Nov 18 15:58:16 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)              13.4%       -  144-151

205193217  Core (Software)                          -   16.0%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)              10.7%       -  152-159

205389825  Core (Software)                          -   17.4%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              11.0%       -  160-167

205586433  Core (Software)                          -   17.6%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              12.1%       -  168-175

205783041  Core (Software)                          -   13.5%  176-183
205783041  Core (Floating_Point_Unit)            0.1%       -  176-183
205783041  Core (Integer_Pipeline)               9.4%       -  176-183

205979649  Core (Software)                          -   13.7%  184-191
205979649  Core (Floating_Point_Unit)            0.1%       -  184-191
205979649  Core (Integer_Pipeline)              10.2%       -  184-191

206176257  Core (Software)                          -   12.0%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)              12.3%       -  192-199

206372865  Core (Software)                          -   12.1%  200-207
206372865  Core (Floating_Point_Unit)            0.2%       -  200-207
206372865  Core (Integer_Pipeline)              10.9%       -  200-207

206569473  Core (Software)                          -   12.9%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)              11.3%       -  208-215

206766081  Core (Software)                          -   12.6%  216-223
206766081  Core (Floating_Point_Unit)            0.1%       -  216-223
206766081  Core (Integer_Pipeline)              12.6%       -  216-223

206962689  Core (Software)                          -   13.5%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)              11.9%       -  224-231

207159297  Core (Software)                          -   12.4%  232-239
207159297  Core (Floating_Point_Unit)            0.1%       -  232-239
207159297  Core (Integer_Pipeline)              11.2%       -  232-239

207355905  Core (Software)                          -   11.1%  240-247
207355905  Core (Floating_Point_Unit)            0.1%       -  240-247
207355905  Core (Integer_Pipeline)               8.7%       -  240-247

207552513  Core (Software)                          -   10.7%  248-255
207552513  Core (Floating_Point_Unit)            0.1%       -  248-255
207552513  Core (Integer_Pipeline)               9.3%       -  248-255
Mon Nov 18 15:58:46 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   13.7%  0-7
201457665  Core (Floating_Point_Unit)            0.1%       -  0-7
201457665  Core (Integer_Pipeline)              46.2%       -  0-7

201654273  Core (Software)                          -   11.2%  8-15
201654273  Core (Floating_Point_Unit)            0.0%       -  8-15
201654273  Core (Integer_Pipeline)               8.0%       -  8-15

201850881  Core (Software)                          -   11.4%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)               7.6%       -  16-23

202047489  Core (Software)                          -   14.5%  24-31
202047489  Core (Floating_Point_Unit)            0.1%       -  24-31
202047489  Core (Integer_Pipeline)              20.5%       -  24-31

202244097  Core (Software)                          -   11.4%  32-39
202244097  Core (Floating_Point_Unit)            0.1%       -  32-39
202244097  Core (Integer_Pipeline)              10.8%       -  32-39

202440705  Core (Software)                          -   11.8%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)              35.4%       -  40-47

202637313  Core (Software)                          -   11.5%  48-55
202637313  Core (Floating_Point_Unit)            0.1%       -  48-55
202637313  Core (Integer_Pipeline)              11.1%       -  48-55

202833921  Core (Software)                          -   12.3%  56-63
202833921  Core (Floating_Point_Unit)            0.1%       -  56-63
202833921  Core (Integer_Pipeline)              11.7%       -  56-63

203030529  Core (Software)                          -   30.5%  64-71
203030529  Core (Floating_Point_Unit)            0.5%       -  64-71
203030529  Core (Integer_Pipeline)              15.8%       -  64-71

203227137  Core (Software)                          -   18.3%  72-79
203227137  Core (Floating_Point_Unit)            0.1%       -  72-79
203227137  Core (Integer_Pipeline)              11.6%       -  72-79

203423745  Core (Software)                          -    9.0%  80-87
203423745  Core (Floating_Point_Unit)            0.0%       -  80-87
203423745  Core (Integer_Pipeline)               7.2%       -  80-87

203620353  Core (Software)                          -   11.8%  88-95
203620353  Core (Floating_Point_Unit)            0.2%       -  88-95
203620353  Core (Integer_Pipeline)              11.4%       -  88-95

203816961  Core (Software)                          -   13.2%  96-103
203816961  Core (Floating_Point_Unit)            0.2%       -  96-103
203816961  Core (Integer_Pipeline)              13.8%       -  96-103

204013569  Core (Software)                          -    9.5%  104-111
204013569  Core (Floating_Point_Unit)            0.1%       -  104-111
204013569  Core (Integer_Pipeline)               8.0%       -  104-111

204210177  Core (Software)                          -   10.0%  112-119
204210177  Core (Floating_Point_Unit)            0.1%       -  112-119
204210177  Core (Integer_Pipeline)               8.9%       -  112-119

204406785  Core (Software)                          -   10.0%  120-127
204406785  Core (Floating_Point_Unit)            0.1%       -  120-127
204406785  Core (Integer_Pipeline)               9.5%       -  120-127

204603393  Core (Software)                          -   10.5%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)               7.7%       -  128-135

204800001  Core (Software)                          -   12.7%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)               9.2%       -  136-143

204996609  Core (Software)                          -   14.6%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)              11.3%       -  144-151

205193217  Core (Software)                          -   16.6%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)              12.5%       -  152-159

205389825  Core (Software)                          -   18.2%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              11.0%       -  160-167

205586433  Core (Software)                          -   17.6%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              10.7%       -  168-175

205783041  Core (Software)                          -   11.4%  176-183
205783041  Core (Floating_Point_Unit)            0.1%       -  176-183
205783041  Core (Integer_Pipeline)               7.8%       -  176-183

205979649  Core (Software)                          -   12.1%  184-191
205979649  Core (Floating_Point_Unit)            0.1%       -  184-191
205979649  Core (Integer_Pipeline)               9.6%       -  184-191

206176257  Core (Software)                          -   11.7%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)              11.6%       -  192-199

206372865  Core (Software)                          -   10.0%  200-207
206372865  Core (Floating_Point_Unit)            0.1%       -  200-207
206372865  Core (Integer_Pipeline)               8.5%       -  200-207

206569473  Core (Software)                          -   10.8%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)               9.4%       -  208-215

206766081  Core (Software)                          -   11.4%  216-223
206766081  Core (Floating_Point_Unit)            0.1%       -  216-223
206766081  Core (Integer_Pipeline)              12.0%       -  216-223

206962689  Core (Software)                          -   11.0%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)              10.4%       -  224-231

207159297  Core (Software)                          -   11.7%  232-239
207159297  Core (Floating_Point_Unit)            0.1%       -  232-239
207159297  Core (Integer_Pipeline)              11.6%       -  232-239

207355905  Core (Software)                          -   12.1%  240-247
207355905  Core (Floating_Point_Unit)            0.1%       -  240-247
207355905  Core (Integer_Pipeline)              11.3%       -  240-247
